Tweet,Bias,Stance,Sentiment,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust,Target,Opinion Towards
".. "" ""So decree whatever thou desirest to decree for thou canst only decree the life of this world #SemST",0,0,1,0,0,0,1,0,0,0,0,Atheism,"3. The tweet is not explicitly expressing opinion. (For example, the tweet is simply giving information.)"
The enemy is not #Muslims #Christians or #Judaism. The real enemy is EXTREMISM. Humans killing humans. #RespectBeliefs #StopWar #SemST,1,0,0,1,1,0,1,0,0,0,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
John 10:11 I am the good shepherd; the good shepherd lays down His life for the sheep. #God #Christ #Hallelujah #Amen #SemST,0,0,1,0,0,0,1,1,1,0,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Luke 11:5-9, 18:1-8 ""Oh Lord, avenge me of my adversary..."" #PstPeterock #EmpowermentService #SemST",0,0,0,0,1,0,1,0,0,0,1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"God is good all of the time. All of the time, God is good! #YHWH #Yeshua #God #SemST",0,0,1,0,0,0,0,1,0,0,1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"IF GOD BROUGHT YOU TO IT , HE'LL BRING YOU THROUGH IT. #GODKNOWS #WHATHEDOING #BEPATIENT #TRUSTANDBELIEVE #SemST",0,0,1,0,1,0,1,0,1,0,1,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"The people who walk in darkness Will see a great light; Those who live in a dark land, The light will shine on them. Isaiah 9:2 #SemST",0,0,1,0,0,0,1,1,1,0,1,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
sing unto the LORD; for he hath done excellent things: this is known in all the earth - Isaiah 12:5 #blessings #SemST,0,0,1,0,0,0,0,1,0,0,1,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
The #Church is a hospital but the doctor is one: #Christ!! #SemST,0,0,1,0,0,0,0,1,0,0,1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"@Ageoftheatheist ~ ""Age of the #Atheist"" where life has no purpose & no hope! #SemST",0,0,0,0,0,0,1,0,1,0,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Give us the gifts and graces to be your vessels. Amen #SemST,0,0,1,0,0,0,0,1,0,0,1,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"In the big picture, religion is bad for society because it blunts reason. #freethinker #SemST",1,1,0,1,0,0,0,0,1,0,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Religion has destroyed the ability for some to say know. #SemST,1,1,0,1,0,0,1,0,1,0,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"@Brasilmagic @neiltyson there's no god 2b tired of, just tired o ppl believing in such nonsense. Time 2 focus on reality, HUMANITY #SemST",0,1,0,1,1,0,0,0,0,0,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
There are dreams and desires that #God has placed in your heartthey are a part of your divine destiny. #SemST,0,0,1,0,1,0,0,1,0,0,1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@MuhammadAli except for your belief in Allah. Gods are imaginary. Love and humanity are real. I love you. Be well and take care. #SemST,1,1,1,0,1,0,0,1,1,0,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"AtheistQ ""God's guidance is the only excuse for a man who can't find a better justification for his actions. #SemST",1,1,0,1,0,0,0,0,1,0,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
2 pretty sisters are dancing with cancered kid #SemST,0,-1,1,0,0,0,1,0,1,0,0,Atheism,"3. The tweet is not explicitly expressing opinion. (For example, the tweet is simply giving information.)"
"All that is needed for God for something to happen is to say ""#Be"" and it is; for God is capable of all things. #God created #trinity #SemST",0,0,1,0,0,0,0,1,0,0,1,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Ya....cuz Nicky Hilton HAD to marry up? Really? You had to land a bloody Rothschild too?? #SemST,1,-1,0,1,0,1,1,0,0,0,0,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"8 Holy Mary Mother of God, pray for us sinners now and at the hour of our death. Amen. #rosary #teamjesus #God #SemST",0,0,1,0,1,0,1,0,1,0,1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Heap mischief upon them, and spend Your arrows upon them -Deut. 32:23 #SemST",0,0,1,1,0,0,1,0,0,0,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"God is good all the time, all the time God is good #unconditionallove #SemST",0,0,1,0,0,0,0,1,0,0,1,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
1of 2 #Never be #afraid to and never #apologise for using the #word of #GOD as #analogies to #explain something in a #setting! #SemST,0,0,1,1,0,0,1,1,1,0,1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
How soon do you think WWIII &WWWIV will begin? #U9tedWeStand #EndRacism #EndReligion #EndSexism #EndMisogyny #LoveYourNeighbor #SemST,1,1,0,1,0,0,1,0,1,0,1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"The humble trust in God: 'Whoever leans on, trusts in, and is confident in the Lord happy, blessed, and fortunate is he' #SemST",0,0,1,0,0,0,0,1,0,0,1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Where will you be when @NewHorizons2015 flies by Pluto? #NewHorizons #PlutoFlyby #Pluto #EndRacism #EndSexism #EndReligion #Peace #SemST,1,1,1,0,1,0,0,1,1,0,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Closed door session begins. More after they decide on the entities. #GCF #SemST,0,-1,-1,0,1,0,0,0,0,0,0,Climate Change is a Real Concern,"3. The tweet is not explicitly expressing opinion. (For example, the tweet is simply giving information.)"
@climasphere Stocker: Fish catch potential could drop by as much as 50% in some areas due to #oceanacidification. #CFCC15 #SemST,0,1,0,1,1,0,1,0,1,1,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Boni ""Future Sea level rise will not be uniform & different for coasts"" #CCFC15 #Journey2015 #SemST",0,1,-1,0,1,0,1,0,0,1,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"5 meta-analyses show 1/2 of species have changed where they live, 2/3 have changed when they live. Camille Parmesan #CFCC15 #SemST",0,1,-1,1,0,0,1,0,1,1,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
It literarly just took me 10 minutes to get in a bus because an old lady just had to go in front of everyone... #SemST,1,-1,0,1,0,0,0,0,0,0,0,Climate Change is a Real Concern,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Interesting speaker Maarten Van Aalst @Federation how their humanitarian experience can help Climate scientists #CCFC15 #SemST,0,1,1,0,1,0,0,1,0,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
This halcyon summer is over. Climate is on the move. Doug Kelbaugh #CNU23 #declarationsignee #SemST,0,1,0,1,1,0,1,1,0,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@soundofideas we Have to talk about new normals #SemST,0,-1,-1,0,1,0,0,0,0,0,0,Climate Change is a Real Concern,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
That moment when Canadians realised global warming doesn't equal a tropical vacation #BCwildfire #Canadaburns #SemST,1,1,0,1,0,0,0,0,1,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"We NEED alternatives to #fossilfuel, but also need to maintain our #economy! This change will be gradual so lets START NOW! #SemST",0,1,1,0,1,0,1,0,0,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
#Defrance: displacements due to natural disasters higher than those caused by conflicts #migration #development #CFCC #S2242 #SemST,0,1,0,1,0,0,1,0,1,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"@loic Yes, you shouldn't. But, stop killing animals is not the only reason to become a vegan - #stopfamine #behealthy #SemST",1,-1,0,0,1,0,0,0,1,0,0,Climate Change is a Real Concern,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
.@vj44 @POTUS Yay! We'd love to convert to solar power! PG&E plan to raise our rates again. #ActOnClimate #p2 #SemST,0,1,1,0,1,0,0,1,0,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
#rsaeconomy: #tax can surely play a greater role in helping richer countries slow emissions and poor countries transition. #SemST,0,1,1,0,1,0,1,0,0,0,1,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
It's raining and feels like fall I don't know what kinda summer this is #isReal #SemST,0,1,0,0,0,0,0,0,1,1,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
We can address both climate change and sustainable development with the same measures @CFigueres #SDGs #climateaction #COP21 #SemST,0,1,-1,0,1,0,0,0,0,0,1,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@RachelNotley what's the plan for getting job-creating big green energy corps located here in #alberta? #taxbreaks #jobs #SemST,0,1,-1,0,1,0,0,1,0,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"There's no more normal rains anymore. Always storms, heavy and flooding. #SemST",0,1,0,0,0,0,1,0,1,1,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"@AlanBrownSNP HS2 does too much damage to local communities + to the environment,they use 60% more fuel than regular trains. #SemST",1,1,0,1,0,0,1,0,0,0,0,Climate Change is a Real Concern,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
