Tweet,Bias,Stance,Sentiment,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust,Target,Opinion Towards
@Maisie_Williams everyone feels that way at times. Not just women #SemST,,-1,-1,0,0,0,0,0,0,0,0,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"Choose Him who died so that you may live, over him who lives so that you may die. - WTL Apologetics #DeadToSin #AliveInChrist #SemST",,0,1,0,1,0,1,0,0,0,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@aigkenham @ATHE1STP0WER compromise your intentional ignorance all the way to freedom from religion. The best plan ever! #SemST,,0,0,0,0,0,0,1,0,0,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"With #SCOTUS done, It's time for @boyscouts to stop their bigoted practice of rejecting #LGBT scouts at age 18. #EqualityForAll #SemST",,-1,0,1,1,0,0,0,1,0,0,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Subtract secularism from modern systems of superstition & you'll be left with the ancient anarchy of archaic theocracy. #SemST,,1,0,1,0,0,1,0,0,0,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"@flipflops I can confirm. They also worship #Hitler, the atheist diety and inventor of #SemST",,0,0,-1,-1,-1,-1,-1,-1,-1,-1,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"Mark 8.36-38.KJV For what shall it profit a man, if he shall #gain the whole #world, and lose his own #soul?..."" #Pray #Love #SemST",,0,0,-1,-1,-1,-1,-1,-1,-1,-1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Why would I listen to someone that is not doing anything to better their life compared to a successful millionaire?#DonaldTrump #ACN #SemST,,-1,0,1,0,0,0,0,0,0,0,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Question to the #religious folks out there who can't comprehend the universe having began without a God. Where did God come from? #SemST,,1,0,1,0,0,0,0,0,0,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@evrttbrd this is PRECIOUS. omg go get em #Europe4Jesus #awakeningeurope #benfitz #bethel #paulyman #heidsbakes #father #jc #abba #SemST,,0,1,0,1,0,0,1,0,0,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@Movingdisaster @roomansi2010 Believe and Obey. Believe Jesus is the Messiah who saves us from sin by His death. Obey Acts 2:38-39. #SemST,,0,1,0,0,0,1,0,1,0,1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"If the governments of all countries were secular, the world would be a much different, probably better, place. Realising this now. #SemST",,1,1,0,1,0,0,0,0,0,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@truthway_eng Jesus commands you to follow Acts 2:38-39 to be saved. #christian #christ #Mary #Bible #church #trinity #usa #uk #aus #SemST,,0,1,0,0,0,1,0,0,0,1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
What is the deal with #Christian people always needing to feel like they are persecuted? #ReligiousFreedom #tcot #SemST,,1,0,1,0,0,1,0,1,0,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Patriotism and Humanism are impossible for someone who takes #Islam too seriously. #SemST,,1,0,1,0,0,1,0,0,0,0,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Bethany Hamilton Reveals She is Resting in God's Promises Despite 'Unknow #bible #biblestudy #scripture #Christianity #ChristianNews #SemST,,0,1,0,0,0,0,0,0,0,1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
While scientists fantasize about bugs I am considering gods. ~~ #TheLUPOL #theism #futurism #singularity #AncientAliens #SemST,,0,0,-1,-1,-1,-1,-1,-1,-1,-1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"#Religions can't all be right, but they can all be wrong. #SemST",,1,0,1,0,0,0,0,1,0,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"No, I'm not calling myself ""agnostic"" because my atheism scares you and u dont know what words mean. #SemST",,1,0,1,0,0,0,0,0,0,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Irony: When a #creationist tweets about #science being wrong on a device that couldn't have existed without it. #SemST,,1,0,1,0,0,0,0,0,0,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Husbands, love your wives, as Christ loved the church and gave himself up for her, (Ephesians 5:25 ESV) #marriage #Christian #SemST",,0,1,0,1,0,1,1,1,0,1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@ACLU Get rid of religion... and all this will go away overnight... #humanist #egalitarian #SemST,,1,0,-1,-1,-1,-1,-1,-1,-1,-1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Never debate with the devil... Give him an instruction to get behind you!! #SemST,,0,1,0,1,0,1,0,0,0,0,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Existing is something god have never been proficient at. #SemST,,1,0,1,0,0,0,0,0,0,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Beginning to wonder if Rev. 13:17 mark, buying & selling is relevant ala corporations' behavior (Civil War games), etc. #bible #SemST",,0,0,1,0,0,0,0,1,1,0,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
When we have done all in our power that the Lord will find a way to open doors. - Spencer W. Kimball #courage #hope #SemST,,0,1,0,1,0,0,0,0,0,1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"RT @XO_NayeLashay: In love with Gospel music .. Heals my soul ,lifts my spirits, clears my mind & makes me appreciate what I do have. #SemST",,0,1,0,0,0,0,1,0,0,1,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"Mark 6:35-36 My Father, anything that has been scaring and hindering good from coming my way, Lord let it disappear #RCCGTR #SemST",,0,1,0,1,0,1,0,1,0,1,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@Pseud0_Anon @SuhaibSaqib1 very true. Raising awareness and compassion is our goal. #SemST,,-1,1,0,1,0,0,0,0,0,0,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"I have my work and my faith... If that's boring to some people, I can't tell you how much I don't care. ~Madonna Ciccone #SemST",,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
#HemaMalini please think twice before giving a statement. A couple has lost their kid. Please show some #SemST,,-1,0,1,0,0,0,0,1,0,0,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"How do they come up with this insanity? Oh wait, they believe in a Sky-God. #fyilive, #SemST",,1,0,1,0,0,0,0,0,0,0,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@Jaikrishnashree #italianchachi420 UDF/LDF made #Kerala the most backward southern state & cluelss #Hindus keep voting #marxism #SemST,,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"Surely the Sovereign LORD does nothing without revealing his plan to his servants the prophets"" #Amos3v7 #SemST",,0,1,-1,-1,-1,-1,-1,-1,-1,-1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Loving who I am! Today was awesome because I enjoyed being me. Can't nobody steal my joy! #selflove #motivated by #SemST,,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Proverbs 28:5 (KJV) Evil men understand not judgment: but they that seek the Lord understand all things. #heart #SemST,,0,1,1,0,0,1,0,0,0,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"As always, please remember: fuck Harper, fuck conservatives , fuck religion #fuckharper #NDP #fuckcons #SemST",,1,0,-1,-1,-1,-1,-1,-1,-1,-1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
My prayer is that you live as long as you want and not want as long as you live. #longlife #SemST,,0,1,0,0,0,1,0,1,0,0,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"I believe that ""sacred"" is an ap term to describe existence #celebrant #SemST",,0,1,0,0,0,0,0,0,0,1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Man this is going to test me.. Giving all my prayers and questions to The Lord and Savior Jesus Christ.. He will guide me! #hope #SemST,,0,1,0,1,0,1,1,1,0,1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
We'd like to welcome Lucy Dee to the Atheist Apocalypse team! May God have mercy on your soul! #God #mercy #podcast #SemST,,0,1,0,0,0,1,0,0,0,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Life certainly has a way of humbling you. This last year and a half has been filled with trials and tribulations. But God! #patience #SemST,,0,1,0,1,0,1,0,1,0,1,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Check out Honest Liar on Netflix. James Randi is amazing. #skeptic #SemST,,-1,1,0,0,0,0,1,0,0,0,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
The experience of most LGBT people shows them that organised religion is often nothing but structured bullying. #SemST,,1,0,1,0,1,1,0,1,0,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Just a reminder that humans do not need salvation. We need clean water, food, housing, healthcare, and education. #SemST",,1,0,1,0,0,1,0,1,0,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Jesus is not dead , he wasn't real !notdead #SemST",,1,0,1,0,0,0,0,1,0,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@FoxNews @Patriot_Girl_TX @toddstarnes Shame on @OregonGovBrown for not stepping in to rescind this ruling! #Disgusting #Wrong #SemST,,-1,0,1,0,1,1,0,1,0,0,Atheism,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@SenSanders there's God. Loving each other unconditionally is what matters. #SemST,,0,1,0,0,0,0,1,0,0,0,Atheism,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
